country_text_id,country,country_id,year,iso2c,iso3c,iso3n,historical_date,DRC,DRC_sd,DRC_codelow,DRC_codehigh,mDRC,mDRC_sd,mDRC_codelow,mDRC_codehigh,aDRC,aDRC_sd,aDRC_codelow,aDRC_codehigh,inst_dim,inst_dim_sd,inst_dim_codelow,inst_dim_codehigh,polpar_dim,polpar_dim_sd,polpar_dim_codelow,polpar_dim_codehigh,civsoc_dim,civsoc_dim_sd,civsoc_dim_codelow,civsoc_dim_codehigh,polcom_dim,polcom_dim_sd,polcom_dim_codelow,polcom_dim_codehigh
MNE,Montenegro,183,2013,ME,MNE,499,2013-12-31,0.28060660834937934,0.047262487771013516,0.22169834737111496,0.31372558080548707,0.05477230509293626,0.035128465730878605,0.023525459660282754,0.08467991482855095,0.5068497456117453,0.0605173258758281,0.433228874148637,0.5576839565040411,0.5905276936012931,0.5939415014815574,0.49369803927959427,0.6773281351290734,0.4709248809846631,0.7210445821803293,0.25010553459031215,0.6938246666538505,0.5464643653863467,0.6288317974306751,0.4163637849882589,0.6682956497852077,0.41543222200055296,0.6396197767816667,0.28154285206567115,0.5490533904313413
MNE,Montenegro,183,2014,ME,MNE,499,2014-12-31,0.2829824278312921,0.04757409795808371,0.23048722382149084,0.3263171720405952,0.05615622297986738,0.03470653010699738,0.019999318390097175,0.08183764163884767,0.5101901416527083,0.061967261782837534,0.4510842392872428,0.5772134377241679,0.5893731175040239,0.5955570123149558,0.49530509208874124,0.6797114984279478,0.44149894146444424,0.7127057253888797,0.24123493660657694,0.6625205013549542,0.546002400160708,0.626056491071731,0.4185934383413781,0.6625167165326677,0.4331671421158625,0.6354743917154303,0.30007086857470566,0.5600415080069797
MNE,Montenegro,183,2015,ME,MNE,499,2015-12-31,0.28260661900993533,0.054697759666871265,0.22305335976274043,0.32486790598927845,0.05734882805901133,0.041060116612423564,0.01503638844534578,0.0800201846164654,0.507818332319836,0.06992465920696866,0.4346581654170434,0.5727016310392812,0.5940344148594557,0.5911766798615784,0.5068076107760635,0.6832150414944168,0.4303010770905631,0.7150332960207736,0.21807119740714317,0.639460664033228,0.5625066724547232,0.6292809065693945,0.4364006654889041,0.6900565725986629,0.45283185605286025,0.6314447360369934,0.33220243747517353,0.5904556319639728
MNE,Montenegro,183,2016,ME,MNE,499,2016-12-31,0.2620201083730113,0.05005604058437367,0.21291556873871073,0.30973984376934266,0.04177555257323484,0.03624546745284045,0.006254180895257614,0.062434571691215086,0.4848079801895798,0.06576300679005424,0.41426621696360966,0.5491305177479643,0.586488857218843,0.59323841759398,0.4843466015750436,0.6700736976878127,0.3088082706606597,0.711260985396453,0.14045481491792838,0.5131898878987615,0.5531492097844245,0.6260535187552079,0.4302830738873086,0.6805921879888817,0.4800744775598133,0.6297008854621122,0.3605124274295518,0.6098361028625929
MNE,Montenegro,183,2017,ME,MNE,499,2017-12-31,0.26782641949505326,0.050497906366002945,0.21033493329930028,0.30094048565885784,0.04544480030556999,0.036423339521173284,0.012570949296827295,0.06536414406688093,0.48851809079259534,0.06601739453380105,0.4112991254596921,0.5415020642767232,0.5965048837794269,0.5934114269392889,0.5105524460036996,0.6885843734048294,0.3686784191527237,0.7213264136550239,0.18623760660662173,0.6007494524506158,0.541912412026004,0.6266452491259874,0.41705413604142016,0.6674210122156958,0.43579846959584384,0.6355624230174374,0.3031349800921065,0.5697005351520953
MNE,Montenegro,183,2018,ME,MNE,499,2018-12-31,0.25628267430227014,0.05205203828952945,0.1960171608136038,0.29472987744331197,0.039772205311249725,0.03549879629795104,0.001962398221710046,0.058812976976761404,0.4733671773897894,0.07026369583542433,0.39388347314751193,0.5329303385790081,0.5983437352281669,0.5925400637302924,0.5099521238610657,0.6860955866290154,0.3596265243240645,0.7159179910404238,0.1650467420681488,0.5622103498841657,0.5393719597430423,0.6302379232675182,0.41522360603411507,0.6729606064562459,0.44515385861077006,0.6368623432004582,0.3149209372423324,0.587586155852028
MNE,Montenegro,183,2019,ME,MNE,499,2019-12-31,0.25899541719830743,0.04881073952236892,0.22040930889811908,0.316988340095026,0.04074941887507842,0.0321995311151274,0.006002617541213676,0.06006800714984983,0.47887142837841457,0.06712671994816259,0.4151774940819436,0.548562336023332,0.5949228073462126,0.5987435620101887,0.4944263702404592,0.685313304514713,0.34911434559980886,0.7229181700248346,0.1704382889020521,0.583558618733766,0.594910723358801,0.6317631528224874,0.4613020684226571,0.7143976409372343,0.4197010600878561,0.6367452919629182,0.2937323674507758,0.5526962217674729
MNE,Montenegro,183,2020,ME,MNE,499,2020-12-31,0.2714546991903741,0.05853208680472895,0.2101291118463268,0.3225664205424607,0.04387241258436327,0.04550203860420854,0.0037042893209026564,0.06776813645134348,0.5015028465045174,0.07444792392120902,0.43623456120322013,0.5794479834934805,0.6347819321369159,0.5956357916817652,0.5394619767693956,0.7192442449275592,0.2861474482007803,0.7188152653016026,0.12650131207496076,0.4998191684862924,0.6625935823846528,0.6349732083631217,0.5390905812320567,0.7806222684096034,0.4245305972284481,0.6402132212433198,0.29244992187545193,0.5614349104555121
MNE,Montenegro,183,2021,ME,MNE,499,2021-12-31,0.2773002979119378,0.05414100328361788,0.2057159076799756,0.31192996909912757,0.047051120194109314,0.03948597305661278,0.005591629771404433,0.06920859563887673,0.5068552585020676,0.07132477609903354,0.43284881064455016,0.5737263853688538,0.6404437019553111,0.5940583075531445,0.5516874879884318,0.7258397027856281,0.28729775773058935,0.7199462844608316,0.11756871233150819,0.48775563717128745,0.6636984907103376,0.6332932993854393,0.535308915579233,0.7790548922340687,0.43917989054688555,0.6343972584472541,0.3184213213995474,0.5742834884474768
MNE,Montenegro,183,2022,ME,MNE,499,2022-12-31,0.2762802422049566,0.05254127881893383,0.22236313310184214,0.31638786155341164,0.047999317535112315,0.04171206558615108,0.005331113929245089,0.06964696897019274,0.505471080828859,0.06524047225156189,0.43449976929584516,0.5610147247414567,0.6503961312769544,0.597973886636603,0.5590315697852319,0.7391233451646353,0.31789546603271085,0.7212863038163707,0.15644559498356903,0.5593062271974893,0.6590071507445735,0.6384562270865456,0.5193658560016844,0.7739879638100089,0.421857675007292,0.6331475321558246,0.2968838965365108,0.5512391004020396
MNE,Montenegro,183,2023,ME,MNE,499,2023-12-31,0.3015788164550524,0.05832683657844911,0.24236255950280527,0.3608839069084726,0.06536848732829766,0.04739964903701412,0.006574696925779667,0.0911758228589645,0.5372191467467353,0.07106848369820476,0.45877283179859996,0.6042268883316111,0.6626346043020557,0.6005051744072991,0.5696061232063628,0.7525152624049807,0.3591338304913734,0.7260640995604102,0.1695672788075428,0.594798286986034,0.6956025907594345,0.6357358017721579,0.5713841717551907,0.8068427302501903,0.42826505621465916,0.6409807492841851,0.29045182438240125,0.564144514218546
MAR,Morocco,90,2000,MA,MAR,504,2000-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4256211724516469,0.5937143783994643,0.3378779590049231,0.5182458000401374,0.5482652869733776,0.7187385404534615,0.33218234516336936,0.7586657711491784,0.31003128625127774,0.62640320027752,0.2121176548822565,0.43247939970290894,NA,NA,NA,NA
MAR,Morocco,90,2001,MA,MAR,504,2001-12-31,0.23841520637499494,0.042743217328172406,0.19742350801837266,0.27890884988178294,0.03108290880902396,0.02254213366300928,0.007452874958234063,0.043353761195174374,0.4452989172399823,0.06452979571741455,0.4013874011975702,0.5285465399717326,0.4517237022339558,0.5968675704378448,0.3564586363850708,0.549506969927559,0.5749223634836478,0.7140945723972042,0.3604064968752122,0.7772283184533497,0.3150053179156578,0.6234782766796755,0.2144967638061193,0.43072659520578205,0.3681669670319959,0.6643360341536934,0.22551748649911435,0.5358733549364599
MAR,Morocco,90,2002,MA,MAR,504,2002-12-31,0.23000542249655254,0.045615405759190236,0.18095521485487592,0.2728522469668063,0.02717523764834355,0.021156660675288073,0.005324193747972154,0.03906964137752873,0.43341653077021225,0.0715875785038148,0.36820928144226844,0.5147723638108044,0.4389537922920839,0.5930477339065651,0.35123534068350304,0.534396628743751,0.5665365115819421,0.7080948626672805,0.3581436412064394,0.764257745840863,0.32772785570699103,0.6197505563195033,0.2206223612035937,0.4276799970932122,0.37613360143144436,0.6679510773015743,0.2288089668096191,0.5443479911498262
MAR,Morocco,90,2003,MA,MAR,504,2003-12-31,0.2196240969179725,0.047769000276127814,0.17304848547594487,0.2647693602403207,0.023315577061602102,0.022366433961194764,0.004070193978304712,0.03650837843537426,0.4154810120404473,0.07448278669175931,0.33654808956977755,0.4851947984232769,0.43827565954828296,0.5948573091223971,0.3401978534174117,0.5261629204333854,0.5493088099801189,0.7097967634425162,0.3400566328853547,0.7510675622476282,0.33589247721844695,0.6238874415346964,0.23401949473165384,0.45582433377858933,0.38513788497499435,0.6647699598634207,0.23582723717534723,0.5492207744783042
MAR,Morocco,90,2004,MA,MAR,504,2004-12-31,0.24317872654258282,0.043991254282250945,0.2032469043878235,0.28666100135844874,0.03218916185792514,0.023500352983453942,0.008082477147957848,0.044121423206833155,0.45400254325282263,0.0660076263175937,0.3880544118134063,0.5161817300911054,0.45159758386817245,0.5897331164538149,0.36586067874646,0.5424692404841742,0.6498735268922252,0.7147674886521206,0.4195267118268006,0.8172926743495672,0.3289993922616692,0.6201134439005809,0.22531327484894523,0.4445946803562185,0.38967887306592924,0.6691717117240364,0.23246418533141164,0.5531144909900777
MAR,Morocco,90,2005,MA,MAR,504,2005-12-31,0.2464251824436611,0.0495824791473594,0.19683163002914894,0.2933999208857532,0.03195003136767443,0.028494290610940574,0.004802478375575964,0.04584770006912031,0.4592604852869566,0.07258600218784682,0.38984630727435154,0.5366574850301298,0.462864248308416,0.5937023874015838,0.36400244066227117,0.5472926446968485,0.6496717696293075,0.7095886453381606,0.42905350611794996,0.8206192404803847,0.32019084270935466,0.6240443884345079,0.22261341690074682,0.4442975026337086,0.41104279280323386,0.66575606984554625,0.2527846490526008,0.579356812832632
MAR,Morocco,90,2006,MA,MAR,504,2006-12-31,0.25551811312883466,0.04329217296481878,0.21175343369743493,0.2931516736898452,0.03850670604545038,0.024594496909522003,0.016135727452420572,0.05551781526451505,0.4734201640458334,0.06367441427739394,0.40997306647412557,0.5330223646953042,0.47087184422029993,0.5955366347634646,0.3826645753250769,0.5718813535512436,0.661528602066316,0.7078242096493694,0.45837114290832615,0.8342075606498136,0.3300531604239074,0.6176187475137996,0.2326439657484073,0.44538125438810516,0.42712856393444576,0.6610081041252773,0.28247036058049096,0.5961776687275366
MAR,Morocco,90,2007,MA,MAR,504,2007-12-31,0.25080611902723615,0.040817916212849914,0.2135959431910026,0.2929478125960277,0.03435880431486395,0.022074280244609758,0.013840049541584938,0.0517943387917583,0.4666054125100507,0.06115929508808752,0.4051225648710455,0.5223775998636796,0.4774421923114205,0.5932248658435865,0.38536965717542326,0.5718433912706515,0.66533208533031,0.7141251824427979,0.4598140848313293,0.8453762565164976,0.3079690202867481,0.6188885620408997,0.21772627320414933,0.4316495141712479,0.44540727887074244,0.6353888038321305,0.3197441031489424,0.5863593816320909
MAR,Morocco,90,2008,MA,MAR,504,2008-12-31,0.25360928372131386,0.04906137781102748,0.19115361479832,0.2896913799911304,0.03861557516332037,0.027518146752222607,0.01011442372954175,0.0553092568067643,0.46927394426434077,0.07208734438629923,0.37770337238296026,0.528746123956835,0.4804021461653203,0.5921298452049312,0.38862317704332283,0.5718998172822931,0.5549991285171997,0.7122241276702711,0.3532430630723564,0.7679987223075784,0.3464796730724232,0.6214937880647725,0.2394631702230861,0.4617495100557616,0.4372132366615161,0.6398471414358129,0.30007694642445853,0.5748292754789972
MAR,Morocco,90,2009,MA,MAR,504,2009-12-31,0.24959332074154705,0.05401052944577316,0.18352341865692245,0.293163763219331,0.037464296518677526,0.031241995812089935,0.008734104056347627,0.05584975893845066,0.46340847743051705,0.07833604364458434,0.39111871675297805,0.5539145565459135,0.4736736886436602,0.596822939910999,0.3672168009321243,0.5607092241703893,0.6620704628050794,0.7053000469788117,0.42506258275629233,0.8087342935885239,0.3548611921860372,0.626365206726516,0.24653104550442392,0.4758715702867244,0.4202822512600026,0.637727095737222,0.29425284296151455,0.5623563541661221
MAR,Morocco,90,2010,MA,MAR,504,2010-12-31,0.24537852683005304,0.04973112108736305,0.1864234775539217,0.2870338000754252,0.03453425933783985,0.02853507234733743,0.0065597977817528,0.04979694150353298,0.4555811737429325,0.07230302710675138,0.38240096888480374,0.5307134389573087,0.4986900990222091,0.5932628002821327,0.40098122620813176,0.5862942122203115,0.5608676681112619,0.7095803847214194,0.35743344041397435,0.7598794897401975,0.3450231088167598,0.6227453192593273,0.23156678434601466,0.455464282065688,0.4266471369424625,0.6395486815562901,0.288980470925171,0.5580827390152476
MAR,Morocco,90,2011,MA,MAR,504,2011-12-31,0.21919867921145714,0.03955814323214833,0.1796992875463698,0.2555134349425844,0.024024155392341665,0.019427252200359183,0.005576598082874726,0.03425268936132354,0.4146437475912551,0.06073114138670693,0.35226587849287394,0.4733469956753721,0.5032600199900406,0.5930825385151282,0.41863246337116317,0.6033977588165883,0.3757886079568579,0.7107556649746043,0.20311665950810784,0.6095706909400755,0.36637663007895704,0.6251546276303246,0.2500212945837872,0.48707972857125803,0.42254910534803647,0.6384974214969069,0.2934193962642806,0.5621095211345025
MAR,Morocco,90,2012,MA,MAR,504,2012-12-31,0.23346586294655816,0.04361706479258007,0.19530703139673963,0.28291215137358733,0.03106006278785857,0.022216400325235572,0.003637565736621976,0.04150437059910904,0.43631762263707174,0.06624025374433126,0.3758722740230368,0.5095302355295894,0.5038593156233542,0.5913907435595416,0.4132491569743708,0.5929844806474461,0.47049915657679686,0.7159083293704419,0.26388070872679437,0.6962883035729244,0.36098764198523203,0.6225496550794481,0.2544010269262283,0.48141822564146797,0.39779096823410487,0.6331117939306334,0.26703501712392286,0.5232955776994697
MAR,Morocco,90,2013,MA,MAR,504,2013-12-31,0.22504506116631617,0.047477299629744917,0.1671269747865443,0.26295293022914146,0.026591313651574827,0.023393061869002026,0.004099388273468828,0.039736194136236296,0.4247307825250083,0.07275604918410807,0.3604264633343212,0.5109174485559054,0.4715870334068206,0.5945014234529373,0.38031854749564675,0.5660877600125298,0.4874698627905279,0.7145793176422267,0.2650920435329569,0.6872340655980899,0.3604706247341367,0.6238466060692246,0.2572227341217811,0.4918261916936215,0.386534078580424,0.635425902791046,0.2631238593180426,0.5200656709512499
MAR,Morocco,90,2014,MA,MAR,504,2014-12-31,0.23908293375656264,0.047435089679145906,0.18535056819083431,0.28077410542246267,0.0335293781784651,0.02599955286726984,0.006828316328386704,0.04676082181394847,0.4455873361958308,0.0700873224900776,0.3739702010399927,0.5213336034337981,0.47893400055618196,0.5955562256178285,0.3809462179640531,0.5718233771367094,0.45940990609225757,0.709725734855511,0.25859228439743687,0.6690904933423584,0.34733235429026543,0.6234273674342198,0.23773541203855045,0.46262094680897664,0.3972766121887408,0.6370295083565902,0.2694167838979949,0.5293699110352331
MAR,Morocco,90,2015,MA,MAR,504,2015-12-31,0.22345852539745736,0.04245163989301108,0.17835410430909834,0.2528350629524383,0.026053823864923546,0.021688426517622372,0.009962946028355107,0.03908318378858537,0.42027606838589315,0.0643400150817344,0.36188331351971514,0.47837113230483447,0.47896235057855757,0.591785535724375,0.3971021331817482,0.5786155425898178,0.47806136546542194,0.7124644489624634,0.24910950617167235,0.6743283680890065,0.3456908660890169,0.6211594347700489,0.2445717628440033,0.4684285796785017,0.40617082259232135,0.6395082859966275,0.28265259845420465,0.5511215108790164
MAR,Morocco,90,2016,MA,MAR,504,2016-12-31,0.2328470244310814,0.044669067793631,0.18938101108942365,0.27699035862242444,0.028840885955733073,0.022799985353451378,0.007616057517619965,0.04290257586318933,0.4370581336676061,0.06785519037329212,0.3723759612325732,0.5080348214073848,0.4930638469493249,0.5944647619420332,0.3982290679002014,0.5865550693346879,0.4979087733453588,0.7084762679343188,0.30401647483776695,0.7147445569122004,0.3495051428234085,0.6217736695944902,0.2392624778503036,0.4641735128873929,0.39710461885600085,0.6366841896643809,0.2718936664343332,0.538085578518829
MAR,Morocco,90,2017,MA,MAR,504,2017-12-31,0.22760944171849462,0.04112269606537811,0.18770398180434344,0.26417724494352873,0.025174599498963314,0.019166730017000276,0.008458442460750618,0.038171522066624594,0.42997344812462474,0.06465710103570238,0.3744224502671066,0.493880720818405,0.5423023825063711,0.5942179384649817,0.44398229508683085,0.6298233706358436,0.5044392611384706,0.7057792943511426,0.30785385299954077,0.7230221965075628,0.24858125575165008,0.6208083300742551,0.16207168154983984,0.35545338276256816,0.3988661865845367,0.6376366764757049,0.27552294968075036,0.5376528054160578
MAR,Morocco,90,2018,MA,MAR,504,2018-12-31,0.21257384804428608,0.04394464357200577,0.1632707100012378,0.2501034787096873,0.019186300921389135,0.019143802784057053,0.0018423660540070482,0.02798336682018331,0.40606533268270506,0.07033190397356559,0.32848763991487356,0.47202317810788164,0.545997945856727,0.5948991713729684,0.44415339161031236,0.6338260184366602,0.3857113319057899,0.7106548795357885,0.18705300208041542,0.5836862542160036,0.23854964714216706,0.6226729672150718,0.15611672888735204,0.3457064714717265,0.38000004701404416,0.6427161010633815,0.24325720573570747,0.5154640128462367
MAR,Morocco,90,2019,MA,MAR,504,2019-12-31,0.2146164217521489,0.03650192535478817,0.17347544610331092,0.24719541452415794,0.01942516302286971,0.014591297460464971,0.004589442946860333,0.02831693853496302,0.4112035101827792,0.05961967741300195,0.35678525040663317,0.47864464698116577,0.552996137847614,0.5987564833362129,0.44940864348674275,0.6443581811418215,0.44996026422242624,0.7062870466968094,0.2643917199069211,0.6683164517018039,0.2427563222612609,0.6258435775153304,0.15833328151257925,0.3598296242112613,0.38310635959565664,0.645864839128792,0.24226482812452368,0.5176990248715481
MAR,Morocco,90,2020,MA,MAR,504,2020-12-31,0.23842685235122096,0.04680085541642553,0.19955780361835626,0.2859519127898512,0.028839841580588194,0.024151023467943414,0.00505241913203942,0.040510526308203,0.44875864293546885,0.07147784398472229,0.39064752985876244,0.5237054860438176,0.5232187670528032,0.599812679730243,0.4254503713940315,0.6231662007373537,0.613489780127616,0.70178373475816,0.40076850258040775,0.7961108970003112,0.26665625696577655,0.6247116950507584,0.17724356081001863,0.37907194177590187,0.39077487440989195,0.6534208365975869,0.25088614208742843,0.544603840991658
MAR,Morocco,90,2021,MA,MAR,504,2021-12-31,0.23387119578077772,0.044029224995067805,0.18600564614014092,0.27226393152455847,0.0268059979683432,0.020561468249598352,0.007944774362968688,0.04018565747040661,0.43924905984349,0.06927056732517863,0.3595637344701794,0.5008990448810735,0.5332485982686355,0.5968030105809913,0.44155843072610546,0.6346070430970784,0.5494666217988823,0.7146782914732248,0.3293283007422604,0.7503769704875535,0.270431627061225,0.6265534566309523,0.18451895306861785,0.400794736615271,0.37536695865184,0.651395422065469,0.232717632398604,0.5153999260812061
MAR,Morocco,90,2022,MA,MAR,504,2022-12-31,0.25666878634072227,0.04717730480218944,0.2090679958538965,0.30439467655012437,0.0356570698285367,0.027536435299561863,0.007929681672409468,0.05526044121351821,0.4764582607147433,0.06887435907592317,0.40393350424177615,0.545135950686811,0.6075078819642123,0.5987857414219425,0.5168172646544247,0.7039047930627613,0.6510927721301658,0.7269664289092708,0.43451966561854943,0.8471004393139312,0.27802029816281226,0.631218873937856,0.18680739763284615,0.4134885566056528,0.3810695793842044,0.6448454617612671,0.2593674268447887,0.5361712384694758
MAR,Morocco,90,2023,MA,MAR,504,2023-12-31,0.26351302314870984,0.04977657957133599,0.21516938159105803,0.3128471388577532,0.04035822838067045,0.029231300413385505,0.008992664522979517,0.05739186387387889,0.4879848123288897,0.07239003396352227,0.4164557486297059,0.5595206188841315,0.6278467764640142,0.6068290708572346,0.5310173320232812,0.729515227325907,0.654281183978452,0.7237444861634221,0.418733504641625,0.8397000949046566,0.27986069370956257,0.6230782029916456,0.1861995284590355,0.3982672259858635,0.3829678766968206,0.6521174129398519,0.23971050225168497,0.5256979735782535
MOZ,Mozambique,57,2000,MZ,MOZ,508,2000-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513694224505085,0.5921002453076397,0.4191823981901641,0.6052801994949629,0.471996346628599,0.7176385483595363,0.24930041163676644,0.6810073556549288,0.5381205909218434,0.6328078193599216,0.40422951368998405,0.6726467578188303,NA,NA,NA,NA
MOZ,Mozambique,57,2001,MZ,MOZ,508,2001-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5173681386401104,0.5915198602489358,0.422283110221422,0.6065909855565894,0.5151686699398415,0.7101934371110612,0.30410474446853586,0.7177999675563926,0.5227647770719841,0.6275606296169092,0.3980405330931852,0.6480426032305309,NA,NA,NA,NA
MOZ,Mozambique,57,2002,MZ,MOZ,508,2002-12-31,0.34688817876389644,0.055065903804730955,0.27540031644610496,0.3854689174387749,0.10157617556280771,0.05073746067159484,0.04075978522713618,0.13363375742965083,0.591232229740301,0.060619815556538434,0.5376002657408634,0.6607515940243311,0.5009719439115649,0.5928350605038246,0.4103393596880371,0.5904542253426355,0.5164394169367137,0.7051831055712949,0.30219054679536633,0.7169857825314465,0.5178603851824551,0.6231136757351452,0.3839760253331153,0.6258883081039641,0.8572214103715239,0.6677080327795466,0.7311174062812567,0.9314282216460794
MOZ,Mozambique,57,2003,MZ,MOZ,508,2003-12-31,0.3458580776069193,0.058613481369756554,0.28587597528186776,0.40195197541854116,0.10057522788749337,0.05410139912904332,0.036848047925497604,0.1388431574076404,0.5900317274247648,0.0642780257300615,0.5396068857657588,0.6677379618676477,0.5045867648147173,0.5923386364027825,0.40887631899340715,0.592658240631824,0.5027100305627695,0.7092396750829556,0.2997038450281525,0.7146986510876854,0.5260855278535752,0.6304519131362732,0.40248053040484794,0.6605802518326198,0.8701641565961376,0.6750525522362669,0.7437087663839015,0.938160669619121
MOZ,Mozambique,57,2004,MZ,MOZ,508,2004-12-31,0.3494709116934426,0.05660474324342382,0.28481704980973205,0.3916608988748872,0.10196080007209275,0.05494912033679535,0.046125298317511915,0.1448398211926485,0.5966715659346011,0.059883897974248874,0.5279390288959405,0.6446133531475913,0.5011637014510812,0.5917802354902412,0.4101494720879094,0.5930656251193261,0.4897556734842439,0.7043251141208028,0.2879042579332106,0.6942831934684779,0.513325751241741,0.6242187232705638,0.3898300748667474,0.6396471661660059,0.898787312290783,0.6698863908278507,0.7955386188117989,0.9557372754945164
MOZ,Mozambique,57,2005,MZ,MOZ,508,2005-12-31,0.3628102924687785,0.06244436482524973,0.30622775238031913,0.4306511251605193,0.11443766471944009,0.06269857333318606,0.0429890030001613,0.1577797316465779,0.6117472003230917,0.06330066420294587,0.5416588577011168,0.6710110236773157,0.4966555253965373,0.5908063971669759,0.4078897173092222,0.5894576240594129,0.4870556927621741,0.7071758899833909,0.26957574692540076,0.6794643724157026,0.5019109544823291,0.6262352100370833,0.38356443945811697,0.6349272771980096,0.916674524937967,0.6646387696053943,0.8296386607642088,0.9633483353002767
MOZ,Mozambique,57,2006,MZ,MOZ,508,2006-12-31,0.3399649230155175,0.06632680403497294,0.2798278841195008,0.4100495731718844,0.09385969790305934,0.0632046192700702,0.028721468075815243,0.14192958494320176,0.587876224946429,0.07098076141863631,0.5205102251533027,0.6618102696293902,0.493626788487995,0.5880968126221675,0.4055103816868431,0.579571574417559,0.5127809104277412,0.7083722879190488,0.30150922383550216,0.7087645245926442,0.506816641894924,0.6271713403437987,0.38371918691966245,0.6359893160584678,0.910511708718742,0.6674674991907275,0.8222645143115226,0.9624232589600409
MOZ,Mozambique,57,2007,MZ,MOZ,508,2007-12-31,0.35981983891419056,0.06226439917981767,0.29644427063299156,0.42113361516604764,0.11149726184775313,0.05838682945799368,0.04628675639703825,0.15923483651062298,0.6085852814442858,0.0675195571304227,0.5322568478134201,0.668675938083221,0.4862413019091571,0.5898121110859287,0.3828497977130939,0.5633000950799587,0.5078008716829662,0.7129784495347529,0.2981629882724435,0.7216070693314445,0.4995239766773211,0.6266192966789231,0.3759233651108289,0.6293136544192441,0.9031062921217486,0.6728633100901213,0.8067066952498774,0.9595153474913468
MOZ,Mozambique,57,2008,MZ,MOZ,508,2008-12-31,0.34227880737667365,0.061242402722292276,0.288333506975693,0.40295913717597154,0.0979840360771636,0.057553882775338266,0.0410160419382744,0.1361294457177533,0.5870471009129625,0.06660052195763966,0.5242446052369318,0.6490923501238995,0.4918989172237267,0.5931597466822348,0.40020928671377154,0.5869700963082749,0.511250419735807,0.7072902982949161,0.29658762869329386,0.7042466964900486,0.5088076440726279,0.6216145566009251,0.38790969561540534,0.6356488780703088,0.8880833182157901,0.6731887897558761,0.7865772168329457,0.9541001260494656
MOZ,Mozambique,57,2009,MZ,MOZ,508,2009-12-31,0.3492177986363666,0.06247043571369972,0.2892785628947785,0.4080152397890222,0.10397854081898938,0.06024612328532196,0.033719463996052204,0.1416636162591577,0.5956366173867286,0.06606525633327175,0.5157248672595356,0.6476261813117813,0.4912697903072614,0.5898788549217885,0.40166171154534336,0.5812337050066491,0.4948377565595825,0.7185615133033156,0.29656860654518247,0.7278146956777831,0.5081745351662498,0.6241191085406105,0.3898700486660768,0.6352279302934745,0.8754523415965576,0.6759341974302595,0.7628582695549952,0.9472793002081087
MOZ,Mozambique,57,2010,MZ,MOZ,508,2010-12-31,0.3243829675155495,0.06163396911580649,0.2575297038802616,0.38231307584568514,0.08360448029573951,0.052823685626145145,0.020296617331894473,0.11621857944673358,0.5675423715664514,0.07215467920815864,0.4941343238010148,0.6416961134546255,0.5069935111584385,0.5908472206764122,0.40106758875350146,0.5834047442313581,0.482054413349621,0.7141562315346486,0.2680879031980018,0.6937281873119445,0.5121289860100411,0.6237780691192742,0.401081463801121,0.6423449684215436,0.8511242175153968,0.6759875448334705,0.7210633375101517,0.9296305185541303
MOZ,Mozambique,57,2011,MZ,MOZ,508,2011-12-31,0.3489565972797426,0.05812111583574973,0.2821828834300612,0.39501562701189963,0.10589114416325075,0.05542434804477317,0.04832616460948716,0.14657176388638754,0.5920401023813147,0.06202681636875015,0.5388121734084338,0.6635651324914271,0.5177861004473805,0.5944847413597296,0.43171676482639876,0.6203928027064827,0.4952789953160576,0.7140137763037205,0.28608476770011626,0.7094509135112741,0.5049273836520461,0.6246273323179197,0.38204354812367086,0.6310734785932686,0.8326603882966823,0.6730887772631012,0.69978315478984,0.9228889104105625
MOZ,Mozambique,57,2012,MZ,MOZ,508,2012-12-31,0.33744837185914844,0.06562142742362398,0.2572349310843829,0.3872063041330738,0.0964004292712355,0.059358687313927266,0.023674997957167567,0.12712497694117672,0.5780134102319787,0.07351727720221123,0.5016351375021351,0.6498935302054049,0.5082262795820183,0.5906892604723732,0.4155497332701862,0.5941597042512441,0.4961816406953672,0.7132233024753701,0.28323162326849693,0.709408957724697,0.5054417468579981,0.6257790914235184,0.3761258602893667,0.6201597146442361,0.8040030370626245,0.6758013158900609,0.6619487247574064,0.9079849528950016
MOZ,Mozambique,57,2013,MZ,MOZ,508,2013-12-31,0.29671597768366487,0.059695857809563296,0.22465390004301178,0.34839889740083524,0.060463183445855453,0.04798963316389319,0.007358663414201009,0.09334096973042953,0.534439064252727,0.07328650294871737,0.4733530987202012,0.6282399181070899,0.5053036137970794,0.5914769218491696,0.4182398643978695,0.601817749802358,0.37940796606190275,0.7080933544984297,0.2084301095014529,0.6062177267715596,0.5291865097119346,0.6283181804750864,0.3992140380774816,0.6544476579789232,0.7690593945549922,0.6767978188648203,0.6027184218271016,0.8766729542537655
